,week,num_images,total_minutes_exptime,observations,unit_id,year,num_observations,month
0,2,842,1684.0,"['PAN001_14d3bd_20180113T112506', 'PAN001_ee04d1_20180114T113128', 'PAN001_ee04d1_20180113T074810', 'PAN001_14d3bd_20180114T113128', 'PAN001_14d3bd_20180113T074810', 'PAN001_14d3bd_20180112T132142', 'PAN001_14d3bd_20180114T052427', 'PAN001_14d3bd_20180112T104159', 'PAN001_ee04d1_20180113T081924', 'PAN001_14d3bd_20180113T052325', 'PAN001_ee04d1_20180114T052427', 'PAN001_14d3bd_20180114T082805', 'PAN001_14d3bd_20180113T081924', 'PAN001_ee04d1_20180114T082805', 'PAN001_ee04d1_20180112T104159', 'PAN001_ee04d1_20180113T052325', 'PAN001_ee04d1_20180112T132142']",PAN001,2018,17,1
1,3,1684,3368.0,"['PAN001_ee04d1_20180120T052456', 'PAN001_14d3bd_20180115T114201', 'PAN001_ee04d1_20180119T123131', 'PAN001_ee04d1_20180120T114451', 'PAN001_14d3bd_20180115T123438', 'PAN001_14d3bd_20180118T114519', 'PAN001_14d3bd_20180115T071004', 'PAN001_ee04d1_20180115T071004', 'PAN001_ee04d1_20180121T052635', 'PAN001_14d3bd_20180119T061000', 'PAN001_ee04d1_20180119T061000', 'PAN001_ee04d1_20180119T092106', 'PAN001_ee04d1_20180115T123438', 'PAN001_14d3bd_20180119T092106', 'PAN001_14d3bd_20180115T061658', 'PAN001_ee04d1_20180119T054906', 'PAN001_14d3bd_20180117T111444', 'PAN001_14d3bd_20180119T123131', 'PAN001_ee04d1_20180117T111444', 'PAN001_14d3bd_20180121T052635', 'PAN001_14d3bd_20180119T052801', 'PAN001_14d3bd_20180120T114451', 'PAN001_ee04d1_20180121T103956', 'PAN001_ee04d1_20180116T054110', 'PAN001_14d3bd_20180120T083540', 'PAN001_ee04d1_20180118T052627', 'PAN001_14d3bd_20180116T093353', 'PAN001_14d3bd_20180116T054110', 'PAN001_ee04d1_20180116T134210', 'PAN001_ee04d1_20180116T093353', 'PAN001_ee04d1_20180115T081653', 'PAN001_14d3bd_20180118T083550', 'PAN001_14d3bd_20180115T081653', 'PAN001_14d3bd_20180117T052652', 'PAN001_ee04d1_20180120T083540', 'PAN001_14d3bd_20180118T052627', 'PAN001_ee04d1_20180118T083550', 'PAN001_ee04d1_20180117T091455', 'PAN001_ee04d1_20180117T052652', 'PAN001_14d3bd_20180117T083829', 'PAN001_14d3bd_20180117T091455', 'PAN001_14d3bd_20180115T104903', 'PAN001_14d3bd_20180115T053925', 'PAN001_ee04d1_20180115T053925', 'PAN001_ee04d1_20180115T104903', 'PAN001_ee04d1_20180117T101742', 'PAN001_14d3bd_20180117T101742', 'PAN001_ee04d1_20180117T100045', 'PAN001_14d3bd_20180116T134210', 'PAN001_ee04d1_20180117T083829', 'PAN001_14d3bd_20180117T100045', 'PAN001_ee04d1_20180115T114201', 'PAN001_ee04d1_20180117T072307', 'PAN001_14d3bd_20180117T072307', 'PAN001_14d3bd_20180119T054906', 'PAN001_14d3bd_20180121T103956', 'PAN001_ee04d1_20180117T075625', 'PAN001_ee04d1_20180115T061658']",PAN001,2018,58,1
2,3,364,728.0,"['PAN006_7bab97_20180121T232902', 'PAN006_6575fc_20180119T020703', 'PAN006_6575fc_20180121T060219', 'PAN006_7bab97_20180119T020703', 'PAN006_7bab97_20180121T042359', 'PAN006_7bab97_20180119T051913', 'PAN006_6575fc_20180120T001150', 'PAN006_7bab97_20180121T060219', 'PAN006_6575fc_20180120T043031', 'PAN006_7bab97_20180118T232417', 'PAN006_6575fc_20180119T051913', 'PAN006_6575fc_20180121T042359', 'PAN006_7bab97_20180120T043031', 'PAN006_6575fc_20180119T074529', 'PAN006_7bab97_20180119T074529', 'PAN006_7bab97_20180120T001150', 'PAN006_7bab97_20180120T032328', 'PAN006_7bab97_20180121T034825', 'PAN006_6575fc_20180121T034825', 'PAN006_6575fc_20180120T032328']",PAN006,2018,20,1
3,4,268,536.0,"['PAN001_14d3bd_20180122T095722', 'PAN001_ee04d1_20180122T095722', 'PAN001_ee04d1_20180122T084421', 'PAN001_14d3bd_20180123T073651', 'PAN001_ee04d1_20180123T073651', 'PAN001_14d3bd_20180122T084421', 'PAN001_14d3bd_20180123T052629', 'PAN001_14d3bd_20180123T101340']",PAN001,2018,8,1
4,4,943,1886.0,"['PAN006_6575fc_20180125T012406', 'PAN006_6575fc_20180125T042314', 'PAN006_7bab97_20180125T042314', 'PAN006_6575fc_20180125T071444', 'PAN006_7bab97_20180125T012406', 'PAN006_7bab97_20180127T023054', 'PAN006_7bab97_20180125T071444', 'PAN006_6575fc_20180126T023338', 'PAN006_7bab97_20180126T023338', 'PAN006_7bab97_20180126T074713', 'PAN006_6575fc_20180125T233315', 'PAN006_7bab97_20180125T233315', 'PAN006_7bab97_20180126T233158', 'PAN006_7bab97_20180126T044442', 'PAN006_7bab97_20180122T022948', 'PAN006_6575fc_20180122T022948', 'PAN006_6575fc_20180126T044442', 'PAN006_6575fc_20180122T040243', 'PAN006_7bab97_20180122T040243']",PAN006,2018,19,1
5,5,1786,3572.0,"['PAN001_ee04d1_20180202T061353', 'PAN001_ee04d1_20180203T062329', 'PAN001_14d3bd_20180129T115554', 'PAN001_14d3bd_20180204T084630', 'PAN001_14d3bd_20180202T061353', 'PAN001_14d3bd_20180202T124317', 'PAN001_14d3bd_20180130T053044', 'PAN001_14d3bd_20180204T053529', 'PAN001_14d3bd_20180203T062329', 'PAN001_ee04d1_20180204T115423', 'PAN001_14d3bd_20180203T124122', 'PAN001_14d3bd_20180201T053240', 'PAN001_14d3bd_20180131T053434', 'PAN001_ee04d1_20180204T084630', 'PAN001_14d3bd_20180201T121002', 'PAN001_ee04d1_20180201T053240', 'PAN001_ee04d1_20180202T124317', 'PAN001_ee04d1_20180131T053434', 'PAN001_ee04d1_20180131T120232', 'PAN001_14d3bd_20180130T083837', 'PAN001_14d3bd_20180203T093232', 'PAN001_14d3bd_20180130T085819', 'PAN001_ee04d1_20180203T093232', 'PAN001_ee04d1_20180131T085025', 'PAN001_14d3bd_20180129T084704', 'PAN001_ee04d1_20180201T085827', 'PAN001_14d3bd_20180131T085025', 'PAN001_14d3bd_20180201T085827', 'PAN001_14d3bd_20180202T092810', 'PAN001_ee04d1_20180202T092810', 'PAN001_14d3bd_20180129T074508', 'PAN001_ee04d1_20180203T124122', 'PAN001_ee04d1_20180204T053529', 'PAN001_ee04d1_20180201T084121', 'PAN001_14d3bd_20180201T084121', 'PAN001_14d3bd_20180131T120232', 'PAN001_ee04d1_20180201T121002', 'PAN001_14d3bd_20180130T120714']",PAN001,2018,38,1
6,5,381,762.0,"['PAN006_6575fc_20180203T055952', 'PAN006_7bab97_20180202T233743', 'PAN006_7bab97_20180203T025719', 'PAN006_7bab97_20180203T055952', 'PAN006_6575fc_20180203T025719', 'PAN006_6575fc_20180203T023734', 'PAN006_7bab97_20180203T023734']",PAN006,2018,7,2
7,6,152,304.0,['PAN001_ee04d1_20180207T084013'],PAN001,2018,1,2
8,7,666,1332.0,"['PAN001_ee04d1_20180218T063234', 'PAN001_14d3bd_20180218T063234', 'PAN001_14d3bd_20180218T112608', 'PAN001_ee04d1_20180217T103955', 'PAN001_14d3bd_20180216T112932', 'PAN001_14d3bd_20180216T115234', 'PAN001_ee04d1_20180218T112608', 'PAN001_ee04d1_20180216T110623', 'PAN001_14d3bd_20180216T110623', 'PAN001_14d3bd_20180217T103955', 'PAN001_ee04d1_20180216T112932', 'PAN001_ee04d1_20180215T053631', 'PAN001_14d3bd_20180215T053631', 'PAN001_14d3bd_20180216T075743', 'PAN001_14d3bd_20180215T131704', 'PAN001_ee04d1_20180217T073053', 'PAN001_ee04d1_20180218T114548', 'PAN001_14d3bd_20180215T084721', 'PAN001_14d3bd_20180215T125711', 'PAN001_ee04d1_20180216T075743', 'PAN001_ee04d1_20180215T125711', 'PAN001_14d3bd_20180217T073053', 'PAN001_ee04d1_20180216T121235', 'PAN001_14d3bd_20180216T121235', 'PAN001_14d3bd_20180218T114548']",PAN001,2018,25,2
9,7,491,982.0,"['PAN006_6575fc_20180213T054423', 'PAN006_6575fc_20180214T031808', 'PAN006_7bab97_20180213T002556', 'PAN006_6575fc_20180213T002556', 'PAN006_7bab97_20180214T021826', 'PAN006_6575fc_20180213T024500', 'PAN006_7bab97_20180214T234338', 'PAN006_7bab97_20180213T024500', 'PAN006_6575fc_20180214T234338', 'PAN006_7bab97_20180213T054423', 'PAN006_7bab97_20180213T074954', 'PAN006_6575fc_20180213T074954', 'PAN006_7bab97_20180214T031808', 'PAN006_6575fc_20180214T021826', 'PAN006_7bab97_20180216T004002', 'PAN006_6575fc_20180216T004002']",PAN006,2018,16,2
